DIA,FECHA,OPERADOR,MODO,NOVEDAD,ACTIVIDAD,CLIMA,AGUA,TANQ DE CARGA DESBORDANDO?,ALABES %,N. T. CARGA,POTENCA  ACTIVA  REAL,POTENCIA REACTIVA,TEMP. ACEITE TURBINA,Va kV,Vb kV,Vc kV,P. HPU,VIBRACIONES,PRESION CICLON,PRESION RODETE,N. ACEITE TURBINA,N. ACEITE HPU,VOLTAJE BATERIAS,H6-BOBINA GEN,H7-ROD GEN,H8-ROD GEN,RESERVA
Mon Sep 02 2024 00:00:00 GMT-0500 (hora de Ecuador),02/09/2024 19:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.7,898,186,53,7.84,7.82,7.66,1680,2.23,25,21,MEDIO,MEDIO,130,79,43,33,
Mon Sep 02 2024 00:00:00 GMT-0500 (hora de Ecuador),02/09/2024 20:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,64,2.61,897,180,53,7.88,7.85,7.71,1666,2.23,28,21,MEDIO,MEDIO,130,80,43,33,
Mon Sep 02 2024 00:00:00 GMT-0500 (hora de Ecuador),02/09/2024 21:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,58,2.63,804,218,55,7.87,7.86,7.63,1649,3.72,26,19,MEDIO,MEDIO,130,78,43,33,
Mon Sep 02 2024 00:00:00 GMT-0500 (hora de Ecuador),02/09/2024 22:01,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.76,874,209,52,8.01,7.99,7.83,1794,2.23,27,20,MEDIO,MEDIO,130,79,43,33,
Mon Sep 02 2024 00:00:00 GMT-0500 (hora de Ecuador),02/09/2024 23:01,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.78,875,182,52,8,7.96,7.84,1796,2.38,27,21,MEDIO,MEDIO,130,78,43,33,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 00:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.8,874,56,54,8.01,7.98,7.85,1706,2.38,27,21,MEDIO,MEDIO,130,78,43,33,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 01:02,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.8,875,11,53,8.03,8.02,7.9,1734,2.08,27,21,MEDIO,MEDIO,130,78,43,34,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 02:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.8,875,8,53,7.98,7.96,7.83,1691,2.23,27,21,MEDIO,MEDIO,130,79,43,34,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 03:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.82,880,8,54,8.02,7.98,7.86,1760,2.38,27,21,MEDIO,MEDIO,130,78,43,34,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 04:01,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.81,980,10,54,7.99,7.97,7.85,1709,2.38,27,21,MEDIO,MEDIO,130,79,43,34,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 04:57,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,69,2.71,975,10,53,7.98,7.96,7.85,1765,2.23,27,20,MEDIO,MEDIO,130,79,42,32,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 06:05,ROBERTO,GENERANDO,H,TOMA DE DATOS,,,FALSO,75,2.79,972,-14,54,7.99,7.94,7.92,1700,2.08,30,23,MEDIO,MEDIO,130,77,42,31,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 06:59,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,70,2.75,923,11,52,8.12,8.11,8.02,1700,2.08,30,23,MEDIO,MEDIO,130,76,42,31,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 08:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,64,2.6,892,-60,54,7.95,7.95,7.82,1672,2.23,27,20,MEDIO,MEDIO,130,77,42,31,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 09:02,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,64,2.62,890,-6,53,7.87,7.88,7.75,1644,2.08,27,20,MEDIO,MEDIO,130,78,42,32,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 10:20,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.6,900,-21,53,7.94,7.94,7.81,1725,2.03,28,21,MEDIO,MEDIO,130,85,41,31,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 11:16,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.64,8.91,-30,53,7.85,7.86,7.73,1791,2.03,28,21,MEDIO,MEDIO,130,79,44,34,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 12:08,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,64,2.62,886,2.3,53,7.91,7.9,7.75,1669,2.23,28,21,MEDIO,MEDIO,130,80,44,34,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 13:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.68,875,6.2,53,7.94,7.94,7.83,1623,2.23,28,21,MEDIO,MEDIO,130,85,41,30,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 14:05,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.7,872,2.4,53,7.94,7.94,7.82,1777,2.67,25,20,MEDIO,FULL,130,79,44,34,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 15:08,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,64,2.63,875,12,53,7.93,7.95,7.81,1692,1.93,27,20,MEDIO,MEDIO,130,79,44,34,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 16:03,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.65,842,12,53,7.98,7.98,7.86,1734,2.67,28,21,MEDIO,MEDIO,130,78,44,34,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 16:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,63,2.64,875,12,53,7.93,7.93,7.85,1731,2.03,27,20,MEDIO,MEDIO,130,80,40,31,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 17:55,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,63,2.75,860,12,53,8,8.98,7.88,1646,1.93,27,20,MEDIO,MEDIO,130,78,44,34,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 19:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,66,2.69,882,210,53,7.84,7.82,7.65,1748,2.23,27,20,MEDIO,MEDIO,130,78,43,33,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 20:01,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,61,2.43,845,191,53,7.84,7.81,7.67,1706,2.52,28,21,MEDIO,MEDIO,130,79,43,33,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 21:06,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,59,2.63,832,186,53,7.89,7.88,7.74,1785,2.67,28,20,MEDIO,MEDIO,130,77,43,33,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 22:02,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.71,835,185,52,8,7.96,7.83,1740,2.52,28,20,MEDIO,MEDIO,130,77,43,34,
Tue Sep 03 2024 00:00:00 GMT-0500 (hora de Ecuador),03/09/2024 23:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.77,836,160,52,8.04,8.01,7.88,1748,2.52,28,20,MEDIO,MEDIO,130,78,43,34,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 00:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,59,2.68,838,73,52,8.03,8,7.88,1714,2.82,28,20,MEDIO,MEDIO,130,78,43,34,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 01:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,59,2.73,834,23,53,8.02,8.1,7.89,1931,2.52,28,20,MEDIO,MEDIO,130,77,43,34,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 02:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.78,834,20,54,8.01,8,7.87,1678,2.52,28,20,MEDIO,MEDIO,130,76,43,33,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 03:01,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,,60,2.81,836,-35,52,8,7.96,7.84,1655,2.67,28,20,MEDIO,MEDIO,130,76,42,33,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 04:02,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.8,836,-30,52,7.99,7.98,7.83,1774,2.97,28,20,MEDIO,MEDIO,130,76,42,33,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 05:01,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.75,865,-32,53,7.96,7.94,7.8,1706,2.08,28,20,MEDIO,MEDIO,130,76,42,32,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 06:03,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.62,867,-27,52,7.95,7.9,7.85,1700,2.08,30,23,MEDIO,MEDIO,130,74,41,31,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 07:03,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.5,836,-200,54,7.95,7.95,7.83,1700,2.08,30,22,MEDIO,MEDIO,130,75,41,30,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 08:07,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,68,2.6,832,-178,52,7.9,7.9,7.76,1695,2.03,25,20,MEDIO,MEDIO,130,75,41,30,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 09:08,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.65,842,-190,53,7.85,7.86,7.73,1712,2.23,25,20,MEDIO,MEDIO,130,76,42,33,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 10:02,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,61,2.66,842,-100,53,7.81,7.83,7.68,1712,2.23,25,20,MEDIO,MEDIO,130,76,43,33,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 11:01,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,64,2.6,857,-69,53,7.91,7.94,7.79,1740,2.23,27,20,MEDIO,MEDIO,130,77,43,33,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 12:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.59,835,-69,53,7.82,7.83,7.69,1765,2.23,25,20,MEDIO,MEDIO,130,77,43,34,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 13:03,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.65,832,-33,54,7.9,7.91,7.78,1746,2.72,27,20,MEDIO,MEDIO,130,76,43,34,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 14:08,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,62,2.7,840,-32,53,7.91,7.93,7.8,1672,2.23,27,20,MEDIO,MEDIO,130,76,43,33,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 15:09,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,61,2.6,844,-34,53,7.89,7.89,7.69,1612,2.23,27,21,MEDIO,MEDIO,130,87,44,34,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 15:56,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.7,858,-36,53,7.99,7.99,7.87,1712,2.23,28,21,MEDIO,MEDIO,130,76,43,33,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 17:01,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,64,2.66,870,-31,53,7.92,7.92,7.81,1632,2.23,28,21,MEDIO,MEDIO,130,85,42,32,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 18:00,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,61,2.6,849,-34,53,7.92,7.92,7.78,1641,2.23,27,20,MEDIO,MEDIO,130,76,42,32,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 19:00,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.63,845,190,7.83,7.8,7.65,,1666,2.23,27,20,MEDIO,MEDIO,130,75,42,32,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 20:01,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.66,846,165,52,7.94,7.92,7.74,1695,2.23,27,20,MEDIO,MEDIO,130,75,42,32,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 21:04,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.72,838,195,53,7.92,7.91,7.76,1679,2.38,28,20,MEDIO,MEDIO,130,75,41,32,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 22:03,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.79,841,198,52,8.02,8,7.87,1697,2.38,28,20,MEDIO,MEDIO,130,74,41,31,
Wed Sep 04 2024 00:00:00 GMT-0500 (hora de Ecuador),04/09/2024 23:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,61,2.8,845,192,53,8.05,8.02,7.88,1658,2.38,28,20,MEDIO,MEDIO,130,75,41,31,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 00:01,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.8,848,66,53,7.8,7.96,7.83,1720,2.38,28,20,MEDIO,MEDIO,130,75,45,31,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 01:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.8,852,69,53,8.03,8.02,7.88,1768,2.38,28,20,MEDIO,MEDIO,130,74,41,31,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 02:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,70,2.8,911,18,53,8.06,8.04,7.89,1726,1.93,29,20,MEDIO,MEDIO,130,75,41,30,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 03:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.8,899,-145,53,8.02,8,7.87,1700,2.38,29,20,MEDIO,MEDIO,130,78,41,30,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 04:01,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.78,846,-19,53,8,7.96,7.85,1672,2.38,29,20,MEDIO,MEDIO,130,77,41,30,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 05:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,70,2.78,926,65,53,8.07,8.06,7.89,1700,2.08,28,21,MEDIO,MEDIO,130,77,41,30,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 06:00,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.8,895,-21,55,7.89,7.87,7.72,1700,2.08,30,23,MEDIO,MEDIO,130,76,41,31,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 07:03,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,76,2.52,992,222,53,7.89,7.88,7.84,1700,2.08,30,23,MEDIO,MEDIO,130,81,41,31,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 08:06,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,71,2.8,933,210,53,7.85,7.85,7.73,1700,2.38,28,21,MEDIO,MEDIO,130,79,41,30,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 09:01,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,71,2.54,952,-110,54,7.84,7.85,7.74,1723,2.23,29,22,MEDIO,MEDIO,130,82,41,31,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 10:04,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,68,2.7,912,-71,53,7.8,7.8,7.68,1711,2.23,29,21,MEDIO,MEDIO,130,80,43,33,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 11:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,77,2.7,979,-34,54,7.99,7.99,7.8,1648,2.23,30,22,MEDIO,MEDIO,130,82,43,33,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 13:05,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,63,2.7,888,-30,53,8.02,8.02,7.89,1666,2.23,23,21,MEDIO,MEDIO,130,79,43,32,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 13:57,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,71,2.7,944,-28,54,8.02,8.02,7.9,1666,2.03,28,20,MEDIO,MEDIO,130,81,42,32,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 15:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,70,2.68,945,-34,54,7.88,7.88,7.68,1722,2.03,28,22,MEDIO,MEDIO,130,85,41,30,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 16:38,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,67,2.75,916,-31,53,8.05,8.04,7.94,1655,1.93,25,22,MEDIO,MEDIO,130,80,43,32,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 17:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,67,2.75,912,-106,54,8.02,7.98,7.88,1641,1.93,25,22,MEDIO,MEDIO,130,80,43,32,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 18:01,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.75,930,-157,54,7.9,7.9,7.75,1661,1.93,25,22,MEDIO,MEDIO,130,81,43,32,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 19:03,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,70,2.66,920,168,53,7.9,7.9,7.81,1633,2.23,28,22,MEDIO,MEDIO,130,82,41,31,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 20:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,66,2.65,905,161,54,7.93,7.92,7.77,1777,2.23,24,21,MEDIO,MEDIO,130,79,43,33,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 21:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.71,901,163,54,7.99,7.98,7.84,1777,2.23,24,21,MEDIO,MEDIO,130,79,43,33,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 22:02,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.77,901,158,53,8,7.98,7.81,1743,2.38,29,20,MEDIO,MEDIO,130,80,42,33,
Thu Sep 05 2024 00:00:00 GMT-0500 (hora de Ecuador),05/09/2024 23:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,66,2.78,899,152,54,8.05,8.3,7.89,1726,2.08,28,20,MEDIO,MEDIO,130,80,44,34,
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 00:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.77,900,37,54,8,7.98,7.85,1743,2.08,29,20,MEDIO,MEDIO,130,76,43,33,
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 01:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,65,2.75,900,37,54,8.04,8.03,7.89,1680,2.08,28,20,MEDIO,MEDIO,130,78,43,33,
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 02:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.75,900,-40,54,8,7.99,7.85,1655,2.08,29,20,MEDIO,MEDIO,130,79,43,33,
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 03:02,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,69,2.68,925,24,54,8.05,8.01,7.89,1700,1.93,28,21,MEDIO,MEDIO,130,81,43,33,
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 04:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.7,888,75,54,8.05,8.03,7.88,1790,1.93,28,20,MEDIO,MEDIO,130,79,43,33,
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 05:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.68,885,42,53,8.03,8,7.85,1796,2.38,29,20,MEDIO,MEDIO,130,78,42,32,
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 06:02,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.67,887,-130,54,7.8,7.69,7.64,1700,2.08,30,23,MEDIO,MEDIO,130,76,41,30,
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 07:03,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,70,2.48,913,132,54,7.98,7.96,7.84,1700,2.08,28,23,MEDIO,MEDIO,130,78,41,30,
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 09:07,JORGE,DISPARO,"Paro por limpieza de la malla y entrada de hojas de gran tamaÏo, paro con el fin de aumentar la vida œtil de la turbina",TOMA DE DATOS,,,,0,,,,,,,,,,,,,,,,,,
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 13:02,JORGE,ARRANQUE,NINGUNA,TOMA DE DATOS,,,,0,,,,,,,,,,,,,,,,,,
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 14:00,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,59,2.61,835,-4.9,53,7.89,7.89,7.77,1762,2.67,27,20,MEDIO,MEDIO,130,70,40,33,
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 15:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.66,847,-4.4,53,7.84,7.85,7.73,1712,2.23,30,20,MEDIO,MEDIO,130,74,41,33,
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 16:01,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,61,2.81,846,-138.5,53,7.8,7.79,7.68,1762,2.67,27,20,MEDIO,MEDIO,130,75,41,31,
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 17:00,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.66,856,-101.6,53,7.91,7.91,7.78,1777,2.52,27,20,MEDIO,MEDIO,130,75,42,31,
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 18:02,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,61,2.6,860,-106,53,7.9,7.9,7.77,1711,2.23,26,21,MEDIO,MEDIO,130,76,41,31,
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 19:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.54,824,192,53,7.8,7.77,7.61,1665,2.23,25,20,MEDIO,MEDIO,130,82,41,30,
